881 197 6 0.000000 4.536528 5.322806 3.271917 # W
882 198 6 0.000000 1.858790 8.571274 3.932251 # W
883 199 6 0.000000 0.994237 9.174888 5.474779 # W
884 200 6 0.000000 6.350428 3.187178 1.596070 # W
885 201 6 0.000000 3.123705 7.831588 2.935694 # W
886 202 6 0.000000 8.571702 2.860348 9.614002 # W
887 203 6 0.000000 1.681900 4.168899 1.381058 # W
888 204 6 0.000000 1.395381 4.909855 3.912549 # W
889 205 6 0.000000 5.050669 2.033580 3.327600 # W
890 206 6 0.000000 3.024160 8.440785 0.866972 # W
891 207 6 0.000000 3.911336 8.028509 6.132209 # W
892 208 6 0.000000 2.402694 9.370299 1.161593 # W
893 209 6 0.000000 1.286915 0.159733 4.706958 # W
894 210 6 0.000000 8.068943 2.652997 3.060618 # W
895 211 6 0.000000 7.499604 0.728540 0.186017 # W
896 212 6 0.000000 6.234323 0.828493 5.652209 # W
897 213 6 0.000000 1.360100 5.654065 9.124535 # W
898 214 6 0.000000 4.256945 2.568175 6.681076 # W
899 215 6 0.000000 6.578997 0.534791 2.570978 # W
900 216 6 0.000000 3.539280 4.752802 2.932543 # W
901 217 6 0.000000 6.184808 2.400297 9.697763 # W
902 218 6 0.000000 3.304999 2.081956 0.840793 # W
903 219 6 0.000000 1.189313 2.025400 9.460823 # W
904 220 6 0.000000 3.914498 4.162863 10.286391 # W
905 221 6 0.000000 9.082595 7.194818 2.574476 # W
906 222 6 0.000000 3.075957 4.746147 2.766532 # W
907 223 6 0.000000 3.261387 1.997257 2.584976 # W
908 224 6 0.000000 7.042310 5.669481 4.775450 # W
909 225 6 0.000000 4.431991 5.763973 7.338362 # W
910 226 6 0.000000 0.214765 7.924537 4.958813 # W
911 227 6 0.000000 3.213351 9.006796 8.109862 # W
912 228 6 0.000000 3.292895 0.230266 4.686107 # W
913 229 6 0.000000 4.132011 3.521801 1.047858 # W
914 230 6 0.000000 5.419331 2.393410 8.165990 # W
915 231 6 0.000000 4.966362 2.751153 8.853961 # W
916 232 6 0.000000 4.206292 0.793043 2.999787 # W
917 233 6 0.000000 0.494980 4.036721 9.740102 # W
918 234 6 0.000000 8.835949 6.126445 1.654038 # W
919 235 6 0.000000 2.251888 1.909902 3.995403 # W
920 236 6 0.000000 5.996680 0.208840 5.246079 # W
921 237 6 0.000000 3.999185 6.213642 8.858630 # W
922 238 6 0.000000 3.729004 5.663753 2.914879 # W
923 239 6 0.000000 4.269423 5.966961 0.560484 # W
924 240 6 0.000000 4.829291 4.718962 1.967304 # W
925 241 6 0.000000 2.337468 7.744179 3.744253 # W
926 242 6 0.000000 1.808604 2.674359 5.586300 # W
927 243 6 0.000000 3.747273 3.298732 3.457637 # W
928 244 6 0.000000 2.035180 4.740979 6.429884 # W
929 245 6 0.000000 0.837076 5.549447 3.297404 # W
930 246 6 0.000000 9.195253 8.813943 1.406689 # W
931 247 6 0.000000 6.542290 3.243813 1.192185 # W
932 248 6 0.000000 8.227831 8.534918 8.432259 # W
933 249 6 0.000000 5.981976 9.189873 5.955726 # W
934 250 6 0.000000 6.351168 6.133032 9.209274 # W
935 251 6 0.000000 8.043325 2.858996 2.227715 # W
936 252 6 0.000000 5.129216 5.541110 3.785650 # W
937 253 6 0.000000 8.087305 7.974740 7.361418 # W
938 254 6 0.000000 5.029931 6.533479 2.092161 # W
939 255 6 0.000000 7.589203 1.195591 9.683869 # W
940 256 6 0.000000 5.877859 2.605553 2.041638 # W
941 257 6 0.000000 5.635576 4.358967 7.466881 # W
942 258 6 0.000000 0.919310 8.224628 4.598064 # W
943 259 6 0.000000 4.132533 6.939539 6.498589 # W
944 260 6 0.000000 4.180699 2.750732 4.993353 # W
945 261 6 0.000000 0.294082 2.404636 8.851056 # W
946 262 6 0.000000 1.128926 0.807936 9.090667 # W
947 263 6 0.000000 3.512190 4.979046 6.296794 # W
948 264 6 0.000000 6.745402 2.994353 8.253577 # W
949 265 6 0.000000 0.005571 7.962951 3.321464 # W
950 266 6 0.000000 5.875679 2.853329 8.031584 # W
951 267 6 0.000000 3.535697 5.659840 3.437781 # W
952 268 6 0.000000 7.822322 7.300432 2.156221 # W
953 269 6 0.000000 7.107044 8.855446 2.541913 # W
954 270 6 0.000000 1.789903 8.748713 10.320944 # W
955 271 6 0.000000 1.219404 7.287301 9.968474 # W
956 272 6 0.000000 2.475222 7.335314 3.186744 # W
957 273 6 0.000000 7.397209 4.777262 5.063884 # W
958 274 6 0.000000 1.171873 6.130855 7.507356 # W
959 275 6 0.000000 2.730772 0.422593 0.970480 # W
960 276 6 0.000000 2.438003 9.364704 7.972529 # W
961 277 6 0.000000 8.419098 7.044525 1.432072 # W
962 278 6 0.000000 3.626279 8.926110 9.127438 # W
963 279 6 0.000000 9.315651 7.704031 7.619814 # W
964 280 6 0.000000 7.171832 8.597622 4.600488 # W
965 281 6 0.000000 0.313617 2.936034 0.142345 # W
966 282 6 0.000000 2.562171 5.542961 2.949779 # W
967 283 6 0.000000 2.331168 0.889898 3.839299 # W
968 284 6 0.000000 4.848624 5.552747 10.107220 # W
969 285 6 0.000000 0.661603 2.397543 0.824028 # W
970 286 6 0.000000 8.740070 5.937867 7.036897 # W
971 287 6 0.000000 7.645532 0.023454 9.682538 # W
972 288 6 0.000000 3.123029 5.906947 4.329256 # W
973 289 6 0.000000 7.006769 2.836776 2.975577 # W
974 290 6 0.000000 2.346738 6.809855 4.887460 # W
975 291 6 0.000000 1.459443 3.338877 6.087707 # W
976 292 6 0.000000 3.499598 5.567351 9.035432 # W
977 293 6 0.000000 6.015257 7.529388 3.251502 # W
978 294 6 0.000000 8.170385 8.839684 5.678491 # W
979 295 6 0.000000 0.216355 0.807443 8.117045 # W
980 296 6 0.000000 8.150510 6.806541 5.443696 # W
981 297 6 0.000000 5.076109 1.086862 6.414136 # W
982 298 6 0.000000 9.396020 1.931482 6.542756 # W
983 299 6 0.000000 7.993078 6.108447 3.758041 # W
984 300 6 0.000000 2.233842 6.884579 9.941293 # W
985 301 6 0.000000 8.247605 3.765152 7.982350 # W
986 302 6 0.000000 7.624133 3.527220 8.098332 # W
987 303 6 0.000000 3.626082 1.883962 0.004418 # W
988 304 6 0.000000 6.808233 7.071143 0.458449 # W
989 305 6 0.000000 0.582790 2.994789 2.232814 # W
990 306 6 0.000000 6.875567 1.784844 6.269512 # W
991 307 6 0.000000 5.176355 3.277595 9.161335 # W
992 308 6 0.000000 4.109798 4.810927 7.140182 # W
993 309 6 0.000000 3.800447 1.747073 10.213355 # W
994 310 6 0.000000 7.063866 5.125602 5.316691 # W
995 311 6 0.000000 5.799829 2.772688 0.780037 # W
996 312 6 0.000000 5.121300 8.456256 1.059555 # W
997 313 6 0.000000 9.218752 3.511022 10.700767 # W
998 314 6 0.000000 7.230322 2.557645 2.281836 # W
999 315 6 0.000000 8.346765 9.204248 8.629008 # W
1000 316 6 0.000000 5.490714 5.105387 8.384631 # W
1001 317 6 0.000000 7.729585 7.839691 3.091571 # W
1002 318 6 0.000000 7.772178 8.959864 6.157338 # W
1003 319 6 0.000000 0.087723 1.770630 6.977991 # W
1004 320 6 0.000000 3.994018 8.623493 6.877800 # W
1005 321 6 0.000000 6.572388 1.423167 5.624810 # W
1006 322 6 0.000000 6.675096 8.613454 9.665613 # W
1007 323 6 0.000000 2.479777 4.714770 10.491960 # W
1008 324 6 0.000000 0.846407 0.664572 1.946654 # W
1009 325 6 0.000000 6.873169 3.054622 7.584271 # W
1010 326 6 0.000000 7.773497 7.595786 0.427517 # W
1011 327 6 0.000000 6.469055 7.500388 7.531858 # W
1012 328 6 0.000000 8.118678 7.683235 6.578283 # W
1013 329 6 0.000000 8.137066 5.116740 1.159496 # W
1014 330 6 0.000000 2.678674 8.762968 3.605495 # W
1015 331 6 0.000000 4.429915 8.203927 7.346245 # W
1016 332 6 0.000000 7.429889 4.418428 5.443076 # W
1017 333 6 0.000000 0.724459 1.875189 1.696739 # W
1018 334 6 0.000000 5.047865 4.945142 0.774076 # W
1019 335 6 0.000000 5.965096 0.954585 4.134705 # W
1020 336 6 0.000000 0.248812 4.463398 1.552222 # W
1021 337 6 0.000000 8.836796 3.401385 8.887550 # W
1022 338 6 0.000000 4.155570 3.073877 9.002693 # W
1023 339 6 0.000000 2.581194 4.839294 6.852392 # W
1024 340 6 0.000000 9.340250 6.612486 0.550631 # W
1025 341 6 0.000000 4.284061 8.947158 9.160831 # W
1026 342 6 0.000000 3.466417 1.206646 2.885779 # W
1027 343 6 0.000000 7.113544 1.695353 9.558980 # W
1028 344 6 0.000000 2.495713 6.477891 7.435944 # W
1029 345 6 0.000000 2.276452 4.874241 6.735056 # W
1030 346 6 0.000000 2.529155 4.999275 6.725846 # W
1031 347 6 0.000000 8.996113 2.668659 1.862931 # W
1032 348 6 0.000000 4.764687 5.607293 5.221373 # W
1033 349 6 0.000000 8.577498 1.895679 5.448827 # W
1034 350 6 0.000000 4.429459 1.861631 4.873739 # W
1035 351 6 0.000000 4.252137 3.527186 8.287879 # W
1036 352 6 0.000000 9.268406 9.106509 2.337925 # W
1037 353 6 0.000000 3.495186 8.921127 0.889914 # W
1038 354 6 0.000000 0.841477 0.609076 10.289087 # W
1039 355 6 0.000000 4.749662 4.069612 1.054631 # W
1040 356 6 0.000000 8.307627 9.330220 7.372085 # W
1041 357 6 0.000000 8.571898 5.336760 3.333623 # W
1042 358 6 0.000000 1.685342 2.854538 1.607202 # W
1043 359 6 0.000000 3.461888 0.445145 0.436522 # W
1044 360 6 0.000000 8.431966 7.969198 8.732897 # W
1045 361 6 0.000000 3.306473 4.233603 5.819628 # W
1046 362 6 0.000000 7.397952 2.852417 5.491362 # W
1047 363 6 0.000000 5.160870 7.902515 3.744170 # W
1048 364 6 0.000000 0.030707 3.795365 9.473215 # W
1049 365 6 0.000000 1.643146 5.885228 1.419337 # W
1050 366 6 0.000000 2.547340 5.870065 1.100004 # W
1051 367 6 0.000000 4.266986 5.513636 4.159786 # W
1052 368 6 0.000000 7.104345 7.952329 2.992234 # W
1053 369 6 0.000000 7.148645 7.100708 6.387346 # W
1054 370 6 0.000000 5.555837 5.334805 7.929060 # W
1055 371 6 0.000000 6.490798 2.546604 6.966874 # W
1056 372 6 0.000000 6.680517 4.344126 9.604002 # W
1057 373 6 0.000000 2.955078 5.181296 6.094185 # W
1058 374 6 0.000000 5.669364 1.729160 7.162148 # W
1059 375 6 0.000000 1.091310 5.011139 4.834920 # W
1060 376 6 0.000000 6.533481 8.059881 10.551177 # W
1061 377 6 0.000000 2.158024 8.550848 5.060170 # W
1062 378 6 0.000000 4.739013 0.383423 9.212244 # W
1063 379 6 0.000000 2.146849 2.607329 3.271126 # W
1064 380 6 0.000000 2.198799 2.715397 3.088590 # W
1065 381 6 0.000000 5.007236 3.381732 8.107845 # W
1066 382 6 0.000000 8.764652 8.756128 4.021808 # W
1067 383 6 0.000000 6.415573 6.883216 7.767623 # W
1068 384 6 0.000000 3.751102 1.808545 8.123023 # W
1069 385 6 0.000000 6.166455 3.301482 7.143932 # W
1070 386 6 0.000000 0.631228 7.363903 9.629477 # W
1071 387 6 0.000000 9.118224 1.072397 7.408633 # W
1072 388 6 0.000000 7.345268 1.327369 6.538753 # W
1073 389 6 0.000000 1.780586 2.050336 0.300951 # W
1074 390 6 0.000000 2.640966 7.982229 6.287256 # W
1075 391 6 0.000000 7.489542 9.119035 1.623714 # W
1076 392 6 0.000000 7.961541 8.418595 6.957579 # W
1077 393 6 0.000000 3.136495 1.649719 4.706571 # W
1078 394 6 0.000000 3.499632 2.447720 7.227825 # W
1079 395 6 0.000000 5.968120 2.427846 1.850053 # W
1080 396 6 0.000000 4.689180 6.679900 7.132663 # W
1081 397 6 0.000000 6.022172 8.428040 8.121479 # W
1082 398 6 0.000000 4.154938 7.007322 7.125174 # W
1083 399 6 0.000000 3.205156 1.571862 4.045422 # W
1084 400 6 0.000000 6.746917 7.054390 3.258554 # W
1085 401 6 0.000000 5.088723 0.703263 6.409570 # W
1086 402 6 0.000000 4.218936 7.214892 9.227940 # W
1087 403 6 0.000000 0.493963 9.068804 1.839355 # W
1088 404 6 0.000000 9.057118 9.258425 2.378411 # W
1089 405 6 0.000000 2.740528 1.364897 9.757456 # W
1090 406 6 0.000000 7.109751 9.078978 8.648541 # W
1091 407 6 0.000000 3.380301 7.273230 3.818330 # W
1092 408 6 0.000000 3.096278 4.002156 7.504834 # W
1093 409 6 0.000000 2.972744 5.263708 6.083210 # W
1094 410 6 0.000000 7.465188 4.417510 4.506997 # W
1095 411 6 0.000000 5.219509 4.330145 7.840494 # W
1096 412 6 0.000000 1.008938 1.670235 0.411754 # W
1097 413 6 0.000000 3.881066 7.973982 6.427909 # W
1098 414 6 0.000000 5.978829 8.790515 8.804434 # W
1099 415 6 0.000000 2.753404 2.087424 5.761830 # W
1100 416 6 0.000000 2.153759 5.602642 0.849419 # W
1101 417 6 0.000000 3.672385 6.783600 2.732168 # W
1102 418 6 0.000000 1.402160 7.033267 2.074578 # W
1103 419 6 0.000000 8.469706 5.760679 9.527270 # W
1104 420 6 0.000000 5.001753 4.594556 2.763929 # W
1105 421 6 0.000000 0.545816 8.958771 2.346787 # W
1106 422 6 0.000000 0.761930 8.762158 5.755348 # W
1107 423 6 0.000000 5.460546 8.635220 7.846523 # W
1108 424 6 0.000000 2.435461 2.660709 7.035018 # W
1109 425 6 0.000000 6.394083 2.116578 2.676493 # W
1110 426 6 0.000000 4.782765 0.558814 8.624060 # W
1111 427 6 0.000000 6.179402 1.418384 6.212593 # W
1112 428 6 0.000000 5.564356 0.835968 4.606776 # W
1113 429 6 0.000000 7.441217 4.275171 7.792219 # W
1114 430 6 0.000000 2.194230 9.379878 7.163028 # W
1115 431 6 0.000000 5.246256 0.104034 3.813835 # W
1116 432 6 0.000000 0.019522 4.125256 1.897666 # W
1117 433 6 0.000000 2.296731 2.872968 1.548941 # W
1118 434 6 0.000000 2.663303 4.733821 1.439659 # W
1119 435 6 0.000000 5.265882 8.918400 7.730095 # W
1120 436 6 0.000000 8.965570 1.021706 7.083110 # W
1121 437 6 0.000000 2.263807 8.784255 5.314513 # W
1122 438 6 0.000000 6.785128 7.292624 1.420830 # W
1123 439 6 0.000000 0.944380 7.617128 8.778267 # W
1124 440 6 0.000000 4.078501 0.231210 0.259677 # W
1125 441 6 0.000000 7.526767 6.532113 4.004533 # W
1126 442 6 0.000000 6.367610 7.591415 0.076586 # W
1127 443 6 0.000000 7.005510 9.190160 9.316149 # W
1128 444 6 0.000000 8.307215 4.134136 6.500943 # W
1129 445 6 0.000000 1.072080 7.446988 7.073141 # W
1130 446 6 0.000000 3.807237 0.465604 1.920293 # W
1131 447 6 0.000000 3.774663 8.652644 5.054006 # W
1132 448 6 0.000000 8.135246 1.759185 2.714528 # W
1133 449 6 0.000000 2.221918 2.701262 8.522749 # W
1134 450 6 0.000000 3.463654 3.007176 7.301534 # W
1135 451 6 0.000000 4.196707 8.257491 7.457330 # W
1136 452 6 0.000000 7.819550 4.015467 4.231309 # W
1137 453 6 0.000000 4.249176 9.280332 10.118588 # W
1138 454 6 0.000000 5.330414 4.637066 0.774377 # W
1139 455 6 0.000000 8.061244 5.731776 4.416126 # W
1140 456 6 0.000000 1.574808 4.423395 7.595895 # W
1141 457 6 0.000000 2.524843 2.493554 5.480602 # W
1142 458 6 0.000000 4.660139 0.065717 0.673171 # W
1143 459 6 0.000000 3.515771 6.664013 4.092189 # W
1144 460 6 0.000000 0.148803 2.287804 2.092115 # W
1145 461 6 0.000000 7.181287 2.140678 10.514357 # W
1146 462 6 0.000000 2.711363 1.692710 0.203329 # W
1147 463 6 0.000000 4.617892 4.845982 8.371708 # W
1148 464 6 0.000000 6.283455 5.101465 0.568446 # W
1149 465 6 0.000000 8.712292 2.329326 2.513851 # W
1150 466 6 0.000000 1.630979 5.523847 7.019419 # W
1151 467 6 0.000000 2.967405 2.415207 0.117526 # W
1152 468 6 0.000000 5.579750 6.687556 1.283403 # W
1153 469 6 0.000000 2.264421 7.062494 7.610774 # W
1154 470 6 0.000000 1.284880 9.283061 7.681197 # W
1155 471 6 0.000000 6.723542 3.016025 10.359353 # W
1156 472 6 0.000000 4.151276 5.983898 10.531741 # W
1157 473 6 0.000000 7.843770 1.652052 1.393762 # W
1158 474 6 0.000000 1.967242 1.122932 9.488510 # W
1159 475 6 0.000000 5.101260 4.475583 3.953659 # W
1160 476 6 0.000000 4.667087 4.106930 7.774344 # W
1161 477 6 0.000000 3.905455 8.145883 9.067307 # W
1162 478 6 0.000000 8.157334 7.045918 1.847696 # W
1163 479 6 0.000000 3.960794 7.897704 3.819771 # W
1164 480 6 0.000000 5.378404 1.985732 8.839103 # W
1165 481 6 0.000000 3.134563 3.398481 8.760706 # W
1166 482 6 0.000000 0.837150 0.063640 4.552121 # W
1167 483 6 0.000000 4.180159 1.059285 4.205686 # W
1168 484 6 0.000000 7.227926 8.300411 9.883578 # W
1169 485 6 0.000000 7.469159 0.695734 3.918548 # W
1170 486 6 0.000000 4.210579 0.264268 8.366973 # W
1171 487 6 0.000000 2.615164 7.328856 7.241506 # W
1172 488 6 0.000000 2.507079 3.214809 4.822495 # W
1173 489 6 0.000000 1.832129 0.108536 4.519353 # W
1174 490 6 0.000000 2.142173 2.391955 8.435125 # W
1175 491 6 0.000000 6.976702 3.860959 0.265686 # W
1176 492 6 0.000000 7.174274 2.472954 1.076336 # W
1177 493 6 0.000000 7.071148 8.507857 2.743301 # W
1178 494 6 0.000000 5.121105 8.340419 5.570544 # W
1179 495 6 0.000000 3.278348 1.466713 0.296224 # W
1180 496 6 0.000000 8.379516 7.627217 1.947129 # W
1181 497 6 0.000000 6.065276 1.806907 8.008216 # W
1182 498 6 0.000000 3.537236 6.541368 5.728025 # W
1183 499 6 0.000000 0.773534 5.348930 7.011766 # W
1184 500 6 0.000000 0.435054 0.344570 2.892420 # W
1185 501 6 0.000000 6.783042 9.180821 4.789469 # W
1186 502 6 0.000000 8.071238 6.675913 2.926041 # W
1187 503 6 0.000000 4.189884 7.941710 5.172310 # W
1188 504 6 0.000000 4.756305 6.782564 1.588005 # W
1189 505 6 0.000000 4.321798 4.887142 6.083627 # W
1190 506 6 0.000000 6.507620 2.547125 5.079000 # W
1191 507 6 0.000000 4.328163 0.970902 8.433457 # W
1192 508 6 0.000000 9.013835 5.259960 4.401992 # W
1193 509 6 0.000000 3.471005 4.259289 3.968641 # W
1194 510 6 0.000000 2.551852 8.911933 3.926222 # W
1195 511 6 0.000000 2.001675 6.191599 0.057061 # W
1196 512 6 0.000000 3.319899 5.269357 8.781055 # W
1197 513 6 0.000000 2.847021 0.489884 10.371589 # W
1198 514 6 0.000000 0.108476 3.931239 5.481578 # W
1199 515 6 0.000000 9.277718 3.347427 2.591765 # W
1200 516 6 0.000000 2.678293 3.525583 1.557735 # W
1201 517 6 0.000000 8.452935 4.823457 7.869527 # W
1202 518 6 0.000000 2.598493 6.262479 9.780159 # W
1203 519 6 0.000000 2.166153 8.981510 3.053573 # W
1204 520 6 0.000000 6.743958 8.850212 4.970987 # W
1205 521 6 0.000000 8.750986 3.716095 4.684137 # W
1206 522 6 0.000000 8.686341 5.659120 0.569645 # W
1207 523 6 0.000000 1.407247 5.026765 3.641117 # W
1208 524 6 0.000000 0.541430 7.652791 3.495357 # W
1209 525 6 0.000000 8.494165 3.441664 1.966803 # W
1210 526 6 0.000000 3.978311 7.766086 9.695567 # W
1211 527 6 0.000000 5.287007 2.365078 5.656267 # W
1212 528 6 0.000000 2.465278 3.394171 0.078416 # W
1213 529 6 0.000000 0.172831 8.762698 8.223652 # W
1214 530 6 0.000000 2.290629 5.784149 0.437778 # W
1215 531 6 0.000000 7.784748 5.758361 7.719747 # W
1216 532 6 0.000000 4.037818 4.083978 8.744537 # W
1217 533 6 0.000000 2.989008 0.727988 1.234875 # W
1218 534 6 0.000000 8.619116 2.610122 0.682865 # W
1219 535 6 0.000000 5.313763 1.216937 4.572008 # W
1220 536 6 0.000000 7.268122 2.194405 4.521231 # W
1221 537 6 0.000000 8.757766 8.167204 9.309487 # W
1222 538 6 0.000000 0.344389 9.140515 6.006191 # W
1223 539 6 0.000000 1.409687 9.262680 1.317848 # W
1224 540 6 0.000000 9.254493 0.290185 0.837932 # W
1225 541 6 0.000000 4.443287 5.719479 6.273873 # W
1226 542 6 0.000000 7.679057 1.017173 7.776615 # W
1227 543 6 0.000000 3.014786 8.969462 6.707700 # W
1228 544 6 0.000000 6.484001 1.243436 9.797457 # W
1229 545 6 0.000000 2.720428 1.959782 4.507308 # W
1230 546 6 0.000000 7.347380 3.032293 5.047876 # W
1231 547 6 0.000000 5.678886 2.321634 1.270788 # W
1232 548 6 0.000000 3.818814 6.697227 7.269162 # W
1233 549 6 0.000000 1.993063 6.178564 8.962977 # W
1234 550 6 0.000000 6.609935 1.719562 0.453981 # W
1235 551 6 0.000000 9.261898 6.667097 2.930196 # W
1236 552 6 0.000000 6.967161 5.452324 6.753182 # W
1237 553 6 0.000000 3.372750 6.278677 4.098509 # W
1238 554 6 0.000000 3.610882 3.048092 7.895055 # W
1239 555 6 0.000000 8.083183 2.739199 0.800842 # W
1240 556 6 0.000000 2.369831 7.103596 3.816212 # W
1241 557 6 0.000000 0.099392 7.926320 4.655001 # W
1242 558 6 0.000000 0.633989 7.021167 5.442371 # W
1243 559 6 0.000000 7.964905 7.844446 8.828061 # W
1244 560 6 0.000000 8.288800 3.608961 8.670182 # W
1245 561 6 0.000000 4.651947 6.125238 2.327197 # W
1246 562 6 0.000000 5.875336 0.693132 9.223949 # W
1247 563 6 0.000000 1.676084 5.350201 9.026252 # W
1248 564 6 0.000000 7.772951 8.038492 4.559610 # W
1249 565 6 0.000000 0.660510 9.257738 3.272120 # W
1250 566 6 0.000000 8.123776 3.851087 4.727770 # W
1251 567 6 0.000000 5.091002 5.125160 8.358639 # W
1252 568 6 0.000000 5.518901 1.573246 5.704116 # W
1253 569 6 0.000000 0.885727 8.023320 1.885779 # W
1254 570 6 0.000000 3.423988 5.547065 3.664285 # W
1255 571 6 0.000000 8.405179 7.447815 3.565964 # W
1256 572 6 0.000000 4.030903 6.935258 5.474935 # W
1257 573 6 0.000000 5.978820 3.162166 6.101607 # W
1258 574 6 0.000000 5.564801 8.453642 3.766455 # W
1259 575 6 0.000000 7.521389 2.011147 3.113399 # W
1260 576 6 0.000000 2.181407 8.727666 1.022456 # W
1261 577 6 0.000000 2.702428 4.401868 7.612202 # W
1262 578 6 0.000000 6.215347 1.142466 4.185455 # W
1263 579 6 0.000000 6.766251 1.344338 1.307364 # W
1264 580 6 0.000000 7.741200 0.003137 0.852745 # W
1265 581 6 0.000000 1.763501 7.846931 3.734576 # W
1266 582 6 0.000000 4.035169 5.081739 9.551836 # W
1267 583 6 0.000000 0.380715 1.817031 4.308438 # W
1268 584 6 0.000000 6.033225 1.249774 4.663161 # W
1269 585 6 0.000000 5.345047 0.610306 3.555781 # W
1270 586 6 0.000000 0.571616 8.557849 0.119302 # W
1271 587 6 0.000000 1.497266 5.763140 2.465610 # W
1272 588 6 0.000000 5.399745 3.206694 10.616223 # W
1273 589 6 0.000000 5.341508 3.317330 1.934232 # W
1274 590 6 0.000000 4.519409 7.266678 7.674027 # W
1275 591 6 0.000000 6.627653 4.850876 10.017685 # W
1276 592 6 0.000000 3.755377 5.139602 10.240118 # W
1277 593 6 0.000000 7.422884 4.451415 8.525058 # W
1278 594 6 0.000000 7.245114 2.759132 4.286495 # W
1279 595 6 0.000000 7.115254 3.513525 3.758003 # W
1280 596 6 0.000000 5.045453 0.715729 2.802528 # W
1281 597 6 0.000000 9.272253 2.337213 8.646655 # W
1282 598 6 0.000000 0.054571 2.888467 5.525521 # W
1283 599 6 0.000000 2.940877 8.865226 10.267936 # W
1284 600 6 0.000000 2.796553 1.290108 9.864509 # W
1285 601 6 0.000000 7.468045 4.876195 0.628835 # W
1286 602 6 0.000000 0.091733 6.471214 7.343149 # W
1287 603 6 0.000000 4.379178 3.131038 2.956169 # W
1288 604 6 0.000000 3.487163 3.930003 6.562280 # W
1289 605 6 0.000000 3.892431 3.176033 2.410718 # W
1290 606 6 0.000000 6.207744 8.801691 1.973310 # W
1291 607 6 0.000000 7.254317 6.072224 2.483422 # W
1292 608 6 0.000000 1.273681 7.857266 1.591566 # W
1293 609 6 0.000000 1.115847 0.849102 8.728784 # W
1294 610 6 0.000000 3.558259 0.010854 3.009351 # W
1295 611 6 0.000000 4.876138 4.461627 1.578999 # W
1296 612 6 0.000000 7.973129 6.541392 2.932303 # W
1297 613 6 0.000000 2.993721 2.394554 0.230200 # W
1298 614 6 0.000000 5.730102 2.575011 7.083654 # W
1299 615 6 0.000000 7.873620 3.011189 3.063893 # W
1300 616 6 0.000000 3.433589 4.470056 0.502720 # W
1301 617 6 0.000000 3.661501 2.939147 1.190431 # W
1302 618 6 0.000000 7.835458 6.541653 5.232310 # W
1303 619 6 0.000000 0.689161 6.835717 4.067877 # W
1304 620 6 0.000000 8.284618 6.078905 2.570028 # W
1305 621 6 0.000000 7.066335 5.559518 3.798515 # W
1306 622 6 0.000000 7.473120 3.098872 1.539143 # W
1307 623 6 0.000000 0.408128 5.762526 2.931855 # W
1308 624 6 0.000000 1.483388 0.448711 8.289593 # W
1309 625 6 0.000000 2.623013 8.070764 9.573949 # W
1310 626 6 0.000000 7.687499 2.107071 10.109102 # W
1311 627 6 0.000000 5.853819 7.954746 9.732001 # W
1312 628 6 0.000000 2.989301 3.525511 9.612445 # W
1313 629 6 0.000000 2.727636 0.932462 0.408082 # W
1314 630 6 0.000000 5.226061 2.884693 10.143992 # W
1315 631 6 0.000000 0.098333 3.737814 7.630419 # W
1316 632 6 0.000000 5.706960 7.829174 6.966777 # W
1317 633 6 0.000000 8.198130 9.094872 9.240972 # W
1318 634 6 0.000000 5.662858 3.746320 5.685590 # W
1319 635 6 0.000000 2.068261 2.393249 5.567873 # W
1320 636 6 0.000000 4.117871 3.645869 0.913115 # W
1321 637 6 0.000000 9.217939 3.120540 5.144430 # W
1322 638 6 0.000000 3.276445 5.220171 8.362561 # W
1323 639 6 0.000000 8.814894 5.668351 10.049586 # W
1324 640 6 0.000000 3.444851 4.444593 3.622357 # W
1325 641 6 0.000000 9.072326 1.208760 2.411408 # W
1326 642 6 0.000000 7.215131 2.239575 0.701833 # W
1327 643 6 0.000000 3.462825 4.362605 4.873831 # W
1328 644 6 0.000000 2.188461 3.267864 3.080028 # W
1329 645 6 0.000000 1.647368 4.763193 2.442958 # W
1330 646 6 0.000000 1.803853 8.731617 9.501747 # W
1331 647 6 0.000000 3.568793 4.975483 1.042466 # W
1332 648 6 0.000000 0.179639 4.822178 10.129237 # W
1333 649 6 0.000000 0.737709 4.274147 8.502934 # W
1334 650 6 0.000000 0.099084 5.511695 2.807117 # W
1335 651 6 0.000000 7.086598 7.732768 9.462701 # W
1336 652 6 0.000000 7.336526 0.819876 7.044353 # W
1337 653 6 0.000000 5.257410 2.829970 2.153808 # W
1338 654 6 0.000000 4.438773 3.968616 4.361294 # W
1339 655 6 0.000000 8.955924 2.165941 9.172895 # W
1340 656 6 0.000000 1.364036 6.482816 4.750006 # W
1341 657 6 0.000000 3.702805 4.486587 1.426883 # W
1342 658 6 0.000000 2.068667 3.869915 2.059526 # W
1343 659 6 0.000000 7.942541 6.491679 6.744870 # W
1344 660 6 0.000000 6.531346 1.527797 0.111528 # W
1345 661 6 0.000000 0.747473 8.303919 5.225918 # W
1346 662 6 0.000000 9.147468 3.044549 4.128167 # W
1347 663 6 0.000000 6.096647 7.958557 4.583071 # W
1348 664 6 0.000000 4.541216 3.341442 2.552979 # W
1349 665 6 0.000000 8.514293 8.502559 4.677983 # W
1350 666 6 0.000000 1.307010 8.179915 4.976429 # W
