LAMMPS data file for S1_4-W800 (force field Dreiding.params+ )

2564 atoms
1760 bonds
1104 angles
404 dihedrals
0 impropers

12 atom types
10 bond types
17 angle types
19 dihedral types
0 improper types

0.000000 31.830879 xlo xhi
0.000000 31.830879 ylo yhi
0.000000 31.830879 zlo zhi

Atoms

953 305 2 0.4238 3.442505457 27.678093017 18.677681652
954 306 1 -0.8476 10.032973639 27.033702611 5.987685245
955 306 2 0.4238 8.600151149 28.287396236 4.175607648
956 306 2 0.4238 7.837523217 26.592970643 7.343840900
957 307 1 -0.8476 17.833806566 2.079782387 27.887389185
958 307 2 0.4238 15.390885243 1.542002536 28.540653452
959 307 2 0.4238 16.936918398 2.164253014 25.394777279
960 308 1 -0.8476 28.542668318 15.134623293 9.052087369
961 308 2 0.4238 28.791678426 17.610743294 8.433963262
962 308 2 0.4238 28.198974270 16.131034019 11.432107995
963 309 1 -0.8476 23.151981417 11.395626089 28.182935626
964 309 2 0.4238 24.107481298 9.474258004 26.696608553
965 309 2 0.4238 23.729985007 12.766581890 26.012549499
966 310 1 -0.8476 29.118027354 12.578608600 4.709712642
967 310 2 0.4238 28.084194868 10.496861172 5.750531075
968 310 2 0.4238 30.572010040 12.701216203 6.929448190
969 311 1 -0.8476 16.563310638 5.844277231 21.083426301
970 311 2 0.4238 18.073482537 4.075913072 22.323894707
971 311 2 0.4238 17.505400473 5.078739005 18.717340557
972 312 1 -0.8476 24.270809345 6.257398778 16.783144055
973 312 2 0.4238 26.276447259 5.220125334 15.562834344
974 312 2 0.4238 25.158626368 5.383495816 19.061730537
975 313 1 -0.8476 5.042894792 4.356699443 26.318966790
976 313 2 0.4238 2.469220592 4.044757808 26.544557155
977 313 2 0.4238 5.234020287 5.541457607 28.652282656
978 314 1 -0.8476 4.162240166 7.305985966 23.390164590
979 314 2 0.4238 5.491739866 5.956815046 21.611008342
980 314 2 0.4238 4.083086062 9.232567337 21.642736547
981 315 1 -0.8476 28.547410333 4.629043301 12.215452865
982 315 2 0.4238 30.084740719 3.282176507 13.799850247
983 315 2 0.4238 28.245560265 6.617376058 13.899691209
984 316 1 -0.8476 9.349888817 18.444985493 1.253575668
985 316 2 0.4238 8.722069514 20.065146581 3.120173463
986 316 2 0.4238 6.873215479 18.473761343 0.424828797
987 317 1 -0.8476 21.347863827 28.933305784 9.456335866
988 317 2 0.4238 19.057877218 28.775234159 10.670029410
989 317 2 0.4238 22.349355574 27.286003132 11.197190468
990 318 1 -0.8476 17.104204929 24.967888892 14.975994015
991 318 2 0.4238 17.757503049 27.082895667 13.572428726
992 318 2 0.4238 15.591638310 26.240746189 16.529242685
993 319 1 -0.8476 5.815870879 26.151594655 23.652064327
994 319 2 0.4238 4.670760511 24.199784093 25.011895642
995 319 2 0.4238 7.916343019 24.516953298 23.591919328
996 320 1 -0.8476 18.302253848 10.137065830 26.552859542
997 320 2 0.4238 19.327935681 11.252688322 28.661587555
998 320 2 0.4238 20.430904686 10.873148419 25.201689471
999 321 1 -0.8476 7.503351133 30.251066999 1.258010792
1000 321 2 0.4238 9.394529142 31.211532348 -0.296035488
1001 321 2 0.4238 8.501144471 27.989877448 1.948370481
1002 322 1 -0.8476 1.292123289 30.750989642 30.831849829
1003 322 2 0.4238 3.143501486 29.953720212 32.454243019
1004 322 2 0.4238 1.055977664 33.030635493 31.978360183
1005 323 1 -0.8476 10.922505383 14.385828646 29.753235413
1006 323 2 0.4238 13.340059338 13.659742590 29.809875363
1007 323 2 0.4238 10.545330379 13.084702440 31.963665470
1008 324 1 -0.8476 12.219358821 25.678758206 30.193533778
1009 324 2 0.4238 13.314079829 23.630816430 29.028756380
1010 324 2 0.4238 11.387340926 26.456221778 27.898795265
1011 325 1 -0.8476 29.535534429 11.277807717 21.643339935
1012 325 2 0.4238 31.161989189 9.685762869 20.389947483
1013 325 2 0.4238 31.394262325 13.032336896 22.138958133
1014 326 1 -0.8476 2.633337475 23.517640909 17.050500707
1015 326 2 0.4238 1.524908606 21.987235519 15.271578035
1016 326 2 0.4238 0.797608106 23.079020046 18.881772577
1017 327 1 -0.8476 16.296969774 18.629605701 2.237206210
1018 327 2 0.4238 14.981985270 19.426093496 4.343723722
1019 327 2 0.4238 18.572399180 19.678162971 3.077996649
1020 328 1 -0.8476 22.898819927 7.563857433 27.741774626
1021 328 2 0.4238 25.078015831 7.981658450 28.963136958
1022 328 2 0.4238 21.875026532 9.845645807 28.370559639
1023 329 1 -0.8476 14.286838498 30.373217345 20.722026480
1024 329 2 0.4238 14.634249728 29.549580055 23.115108809
1025 329 2 0.4238 14.907959908 28.158036385 19.466947529
1026 330 1 -0.8476 15.495678715 16.184819062 4.638877369
1027 330 2 0.4238 14.502501517 16.577732913 7.061180310
1028 330 2 0.4238 16.676703944 18.430435773 5.113546836
1029 331 1 -0.8476 16.055758198 18.959018120 23.157644985
1030 331 2 0.4238 14.862865263 19.830729624 21.022947605
1031 331 2 0.4238 13.761815742 18.115486338 24.146302432
1032 332 1 -0.8476 16.321293553 23.335599304 5.511663557
1033 332 2 0.4238 16.549110378 23.050918825 8.110750023
1034 332 2 0.4238 17.242411515 25.686282331 6.120834483
1035 333 1 -0.8476 25.959488235 27.665481669 14.550341620
1036 333 2 0.4238 23.926517990 26.664686290 15.830350435
1037 333 2 0.4238 24.640003208 29.748664285 15.150691071
1038 334 1 -0.8476 23.561036918 14.606291986 26.675391454
1039 334 2 0.4238 22.308637733 14.795871444 24.498078565
1040 334 2 0.4238 21.274868087 15.359466867 27.597301287
1041 335 1 -0.8476 7.586262473 5.707935215 23.781642968
1042 335 2 0.4238 9.916421573 6.395223359 23.097790000
1043 335 2 0.4238 7.738805222 4.184102476 21.630780101
1044 336 1 -0.8476 11.894892351 4.237963795 6.861440203
1045 336 2 0.4238 9.990267324 4.214922197 8.629794259
1046 336 2 0.4238 13.075986468 5.765299772 8.645068832
1047 337 1 -0.8476 26.964366314 13.156772732 24.930377727
1048 337 2 0.4238 27.278573039 12.683456439 22.365608281
1049 337 2 0.4238 24.853587537 14.619484769 24.488435224
1050 338 1 -0.8476 17.826155210 18.552831526 11.936873257
1051 338 2 0.4238 15.745266592 19.654597425 10.756466766
1052 338 2 0.4238 16.678117852 16.490731163 10.761997803
1053 339 1 -0.8476 5.524157906 20.665857172 9.743514154
1054 339 2 0.4238 4.978482823 22.074274782 7.638623616
1055 339 2 0.4238 6.211045240 18.678268182 8.242143327
1056 340 1 -0.8476 19.301219150 25.898998795 0.948949687
1057 340 2 0.4238 21.736029161 24.988046623 0.649559867
1058 340 2 0.4238 18.634252981 23.630869642 1.919373033
1059 341 1 -0.8476 9.396106027 29.914406630 25.433335014
1060 341 2 0.4238 8.803041159 27.742923134 24.158806013
1061 341 2 0.4238 11.895044422 29.059718302 25.614077250
1062 342 1 -0.8476 24.484586052 7.217266717 7.523741964
1063 342 2 0.4238 22.535344727 5.879925613 6.415114481
1064 342 2 0.4238 26.132921695 6.433143076 5.715847454
1065 343 1 -0.8476 4.109557325 15.716208311 15.003062074
1066 343 2 0.4238 5.391152584 15.962054471 12.746099389
1067 343 2 0.4238 3.491791535 13.217194678 14.478467398
1068 344 1 -0.8476 16.247936648 30.737011652 8.534825125
1069 344 2 0.4238 16.911411612 28.405283497 7.442376314
1070 344 2 0.4238 14.881101325 31.479910743 6.402823611
1071 345 1 -0.8476 27.232830021 19.264130809 20.210974551
1072 345 2 0.4238 27.202305586 21.756107934 20.992257184
1073 345 2 0.4238 29.745433841 19.607352116 20.594097534
1074 346 1 -0.8476 21.694552467 29.920133038 17.140805450
1075 346 2 0.4238 20.446297237 30.945961761 15.110071329
1076 346 2 0.4238 23.559385393 31.750565869 16.935684291
1077 347 1 -0.8476 27.766816270 30.409928959 9.395546696
1078 347 2 0.4238 27.628381541 32.603007609 10.866946840
1079 347 2 0.4238 25.232245050 30.115946545 9.831062374
1080 348 1 -0.8476 31.138354179 6.901972478 26.497681350
1081 348 2 0.4238 30.105142466 9.086131734 27.415677582
1082 348 2 0.4238 33.460922281 8.110281785 26.327713613
1083 349 1 -0.8476 19.606686969 24.858927843 28.408816333
1084 349 2 0.4238 19.707969558 23.402488056 26.201101475
1085 349 2 0.4238 21.495979713 26.416149609 27.639423815
1086 350 1 -0.8476 29.607395464 3.271064765 30.524265821
1087 350 2 0.4238 30.116616249 5.328301405 32.053961582
1088 350 2 0.4238 27.453367411 3.022797069 31.835186012
1089 351 1 -0.8476 13.310242115 14.257099515 11.848970685
1090 351 2 0.4238 15.521850635 15.036534307 10.689388173
1091 351 2 0.4238 12.439223435 13.650945724 9.560835412
1092 352 1 -0.8476 28.132691524 30.075865061 25.329658724
1093 352 2 0.4238 25.900742176 29.856645052 24.034261303
1094 352 2 0.4238 29.045081095 27.675455730 24.846315564
1095 353 1 -0.8476 0.121446037 14.776899319 1.905394562
1096 353 2 0.4238 2.281793544 15.286801934 3.298542495
1097 353 2 0.4238 -1.364480938 16.580587571 3.017382464
1098 354 1 -0.8476 27.153537615 22.568246891 14.111206458
1099 354 2 0.4238 27.754856942 24.659342973 12.540329218
1100 354 2 0.4238 29.105913822 23.319929496 15.666490695
1101 355 1 -0.8476 18.053779477 30.160059971 3.431830974
1102 355 2 0.4238 17.244709866 32.570626756 3.996096320
1103 355 2 0.4238 19.487242428 29.989263210 5.550394395
1104 356 1 -0.8476 12.173553238 13.045747648 22.301675286
1105 356 2 0.4238 10.940544077 15.132430824 21.362456161
1106 356 2 0.4238 10.015706098 11.679753200 22.192982650
1107 357 1 -0.8476 27.036714673 7.779610974 26.844150255
1108 357 2 0.4238 27.195985832 5.204741008 26.212459121
1109 357 2 0.4238 24.620095992 7.842546421 25.917105941
1110 358 1 -0.8476 2.313311294 1.097128248 17.698256786
1111 358 2 0.4238 4.188066045 2.577651377 18.908765368
1112 358 2 0.4238 2.034651045 2.838101736 15.791900470
1113 359 1 -0.8476 2.439140724 16.668405617 5.706682862
1114 359 2 0.4238 4.411977824 15.133371634 6.085454612
1115 359 2 0.4238 0.569734455 15.220259712 6.855618038
1116 360 1 -0.8476 13.570612469 28.712837990 24.892472116
1117 360 2 0.4238 13.253266854 27.361271490 22.659340445
1118 360 2 0.4238 13.832134972 30.930683468 23.625439866
1119 361 1 -0.8476 2.566558821 8.966498827 20.250208716
1120 361 2 0.4238 4.269127680 8.722274797 18.309643532
1121 361 2 0.4238 3.296370737 11.444912050 20.483067120
1122 362 1 -0.8476 28.825392983 31.369284229 14.802833389
1123 362 2 0.4238 31.278747220 32.348608377 15.066427140
1124 362 2 0.4238 28.157165047 32.904015760 12.818024896
1125 363 1 -0.8476 9.160105023 28.342844456 18.194903202
1126 363 2 0.4238 11.162716196 29.230056096 16.779221482
1127 363 2 0.4238 9.146697790 30.186602040 19.998779000
1128 364 1 -0.8476 14.814746729 11.229021518 3.694123461
1129 364 2 0.4238 16.785646078 11.332480795 2.018506279
1130 364 2 0.4238 13.503913002 12.395735669 1.800423590
1131 365 1 -0.8476 4.195898401 18.126966577 1.914745078
1132 365 2 0.4238 4.689668318 17.688802791 4.411989533
1133 365 2 0.4238 2.890326493 20.286682808 2.513303303
1134 366 1 -0.8476 26.239865275 3.223355124 19.206554099
1135 366 2 0.4238 27.070356059 1.681396120 17.266740773
1136 366 2 0.4238 26.350377445 5.291957920 17.705314995
1137 367 1 -0.8476 27.959602334 7.929928995 6.434536537
1138 367 2 0.4238 25.621950616 8.959785711 6.128391153
1139 367 2 0.4238 28.728658759 9.219537719 4.323664649
1140 368 1 -0.8476 14.500437062 20.890855302 29.188550890
1141 368 2 0.4238 14.836908098 22.545389275 27.265271988
1142 368 2 0.4238 16.169495609 22.180980049 30.624573588
1143 369 1 -0.8476 3.551381900 13.149216268 4.239864865
1144 369 2 0.4238 6.116710456 13.340263459 3.870512839
1145 369 2 0.4238 3.534458186 10.811918584 3.129652210
1146 370 1 -0.8476 30.319198057 1.948422567 24.009293211
1147 370 2 0.4238 31.309337319 2.414173126 26.385750690
1148 370 2 0.4238 27.804501898 2.204176261 24.781358022
1149 371 1 -0.8476 12.120382354 5.121281875 2.420213147
1150 371 2 0.4238 14.294006105 3.824374689 1.894266647
1151 371 2 0.4238 11.169279996 3.140550771 3.713862927
1152 372 1 -0.8476 10.417280335 6.021564104 26.008020660
1153 372 2 0.4238 12.308791457 6.995537402 24.534523851
1154 372 2 0.4238 12.191778610 5.527372094 27.894720282
1155 373 1 -0.8476 2.470439499 13.261220876 20.486808397
1156 373 2 0.4238 4.826054271 14.219404022 20.980848965
1157 373 2 0.4238 1.905335530 13.042721443 23.025071325
1158 374 1 -0.8476 3.186784990 5.232655448 12.448174529
1159 374 2 0.4238 3.733664576 7.523027371 11.446438809
1160 374 2 0.4238 3.767980254 5.816693129 14.944928828
1161 375 1 -0.8476 7.926907832 4.509968450 0.134106182
1162 375 2 0.4238 6.951724779 6.750618594 0.992869273
1163 375 2 0.4238 6.331138721 3.118327079 1.634813381
1164 376 1 -0.8476 25.736771111 30.098699737 2.457081152
1165 376 2 0.4238 24.637073624 28.336502687 0.828881391
1166 376 2 0.4238 23.424884865 30.821849270 3.419631881
1167 377 1 -0.8476 23.489715255 4.542756194 30.924585187
1168 377 2 0.4238 22.839123347 2.080556056 30.761750262
1169 377 2 0.4238 23.846972581 4.207337440 33.407326197
1170 378 1 -0.8476 12.112287771 18.041914058 8.863430123
1171 378 2 0.4238 9.716081294 18.040145924 9.695731052
1172 378 2 0.4238 11.289628220 20.339653742 8.030461131
1173 379 1 -0.8476 6.697857306 22.713484464 18.146502163
1174 379 2 0.4238 9.061069881 21.612123873 18.123210407
1175 379 2 0.4238 5.959271914 21.511963271 15.949060210
1176 380 1 -0.8476 6.101044072 10.403752790 2.032977105
1177 380 2 0.4238 8.112350894 12.064782723 1.819903648
1178 380 2 0.4238 4.823556070 12.374561996 3.083977694
1179 381 1 -0.8476 4.193975935 9.522535809 5.546893056
1180 381 2 0.4238 6.200352862 11.168008168 5.713488756
1181 381 2 0.4238 5.832191323 7.771842064 4.795585172
1182 382 1 -0.8476 14.443149285 23.741275229 22.017759374
1183 382 2 0.4238 13.018176929 21.824839908 22.857926217
1184 382 2 0.4238 14.308178286 23.265228625 19.468570877
1185 383 1 -0.8476 26.040892967 14.217352828 12.707315853
1186 383 2 0.4238 24.028060756 12.544118246 12.516227601
1187 383 2 0.4238 27.568050197 12.249537324 13.436741954
1188 384 1 -0.8476 17.398816024 14.072406055 29.105058199
1189 384 2 0.4238 18.134636788 11.903440975 30.417506412
1190 384 2 0.4238 17.249096119 12.615527183 26.927029400
1191 385 1 -0.8476 20.696202532 4.435676309 16.460570836
1192 385 2 0.4238 22.689091938 3.456631192 15.140075731
1193 385 2 0.4238 21.525503687 6.905598822 16.692145615
1194 386 1 -0.8476 11.981591543 28.765203505 10.759830744
1195 386 2 0.4238 14.152887729 29.195816333 9.472215056
1196 386 2 0.4238 11.494491748 31.288205975 10.883842356
1197 387 1 -0.8476 8.823032139 2.253932705 21.736138008
1198 387 2 0.4238 7.130555608 3.059560055 19.938901673
1199 387 2 0.4238 7.814705861 4.148727606 23.239492596
1200 388 1 -0.8476 15.415473287 0.401483866 11.608282184
1201 388 2 0.4238 16.060192441 -2.045963474 12.127181599
1202 388 2 0.4238 13.863313605 -0.687615212 9.878622114
1203 389 1 -0.8476 27.447074367 6.844668782 9.700019005
1204 389 2 0.4238 26.001061801 4.743963087 10.366407169
1205 389 2 0.4238 29.576366163 5.702678385 10.799340480
1206 390 1 -0.8476 10.092259069 22.434411551 25.340116081
1207 390 2 0.4238 11.196380864 24.536529524 24.268767761
1208 390 2 0.4238 11.159083778 22.768534352 27.645008047
1209 391 1 -0.8476 7.017726244 21.436008960 12.806922458
1210 391 2 0.4238 8.885590374 22.892881926 13.737733708
1211 391 2 0.4238 7.427757113 22.718922731 10.566588241
1212 392 1 -0.8476 14.710713331 7.241163322 13.264947459
1213 392 2 0.4238 15.225262219 6.077950775 15.537034817
1214 392 2 0.4238 17.045337901 8.388308619 13.480909940
1215 393 1 -0.8476 21.797086594 7.514824462 3.797982615
1216 393 2 0.4238 19.665396294 6.033059505 3.936748037
1217 393 2 0.4238 22.987976349 5.327883111 4.194212705
1218 394 1 -0.8476 6.531956118 8.510085837 17.034119166
1219 394 2 0.4238 5.743154971 7.820793688 14.707044988
1220 394 2 0.4238 9.107229119 8.564252132 16.554198446
1221 395 1 -0.8476 21.801501181 20.161071171 4.992202260
1222 395 2 0.4238 23.359295197 18.124564412 4.451773922
1223 395 2 0.4238 23.925242085 21.604518676 5.369917738
1224 396 1 -0.8476 25.295641979 12.126214283 30.793152197
1225 396 2 0.4238 24.079485714 10.532791462 32.528893081
1226 396 2 0.4238 25.252358609 10.336664423 28.898249615
1227 397 1 -0.8476 8.163982511 28.981064012 22.075303645
1228 397 2 0.4238 9.579420847 28.007082156 20.204241856
1229 397 2 0.4238 7.796331377 31.075726075 20.628566700
1230 398 1 -0.8476 20.157331774 26.403301860 24.741775998
1231 398 2 0.4238 22.644458938 27.085457664 25.250702252
1232 398 2 0.4238 19.611816697 27.215860565 27.147790565
1233 399 1 -0.8476 3.889995774 31.385788195 11.912034873
1234 399 2 0.4238 3.406992766 29.461952279 10.352572402
1235 399 2 0.4238 1.617221406 31.145665783 13.051983375
1236 400 1 -0.8476 18.747455110 9.501224573 31.212645022
1237 400 2 0.4238 19.977850535 7.868156291 29.655794251
1238 400 2 0.4238 20.683325526 11.232777183 30.856789501
1239 401 1 -0.8476 10.248498901 10.684610113 8.616370144
1240 401 2 0.4238 11.808353236 8.869220774 9.631853655
1241 401 2 0.4238 10.573397728 9.672571366 6.234289504
1242 402 3 0.06 18.018058511 9.093260721 18.587990226
1243 402 4 -0.06 17.485502056 9.431736908 17.658707743
1244 402 4 -0.18 18.358392663 8.853687892 16.534121370
1245 402 3 0.06 19.338545392 8.969818534 16.846628675
1246 402 3 0.06 18.170649118 7.779178922 16.720697211
1247 402 3 0.06 18.396543522 9.538083420 15.739331436
1248 402 5 0.51 17.795535619 10.796879910 17.509111176
1249 402 6 -0.43 18.993739753 10.903677023 17.255289315
1250 402 7 -0.33 17.072127610 11.819963008 17.925468902
1251 402 8 0.19 16.545471088 12.590325547 16.830089314
1252 402 9 0.03 16.380247781 13.620409504 17.314550304
1253 402 9 0.03 15.761843282 11.908419674 16.449198563
1254 402 8 0.09 17.547054582 12.775373305 15.697229038
1255 402 3 0.06 17.816472849 13.816929268 15.579917482
1256 402 3 0.06 17.024436139 12.423872623 14.838128349
1257 402 10 0.1057 18.653721480 11.923090002 16.148728850
1258 402 8 0.03 19.126943417 11.309034677 14.917669165
1259 402 3 0.06 18.571824434 10.268098928 14.599037479
1260 402 3 0.06 20.177055858 11.403529304 14.543886752
1261 402 3 0.06 18.893059924 12.089978580 14.198983110
1262 402 8 0.03 18.368269325 11.792970764 17.557961068
1263 402 3 0.06 19.171218194 11.503820149 18.070567375
1264 402 3 0.06 17.837774934 12.696162778 17.988993039
1265 402 3 0.06 17.477343238 11.267864852 17.824621477
1266 402 8 0.09 19.772848148 12.898523335 16.259033393
1267 402 3 0.06 20.698688857 12.429807848 16.284315348
1268 402 3 0.06 19.907537442 13.453527654 17.144081171
1269 402 4 -0.12 19.575347993 13.942507503 15.314922807
1270 402 3 0.06 18.816432579 14.605013847 15.748838769
1271 402 3 0.06 20.484980734 14.380560612 14.956802800
1272 402 4 -0.12 18.923820147 13.477286116 14.065428089
1273 402 3 0.06 19.008946728 14.156442164 13.266534126
1274 402 3 0.06 17.864691270 13.346639898 14.257490984
1275 402 11 1.3193 19.436347212 11.861940793 13.536834530
1276 402 12 -0.755 18.389782304 11.130848816 12.785011801
1277 402 12 -0.755 20.920134940 11.730247209 13.248124375
1278 402 12 -0.755 18.588419362 10.743668888 13.853174067
1279 402 4 -0.18 16.155363946 8.744345793 17.551277642
1280 402 3 0.06 16.342720369 7.908928757 16.742531069
1281 402 3 0.06 15.394054031 9.539254476 17.137861826
1282 402 3 0.06 15.935861255 8.080673908 18.406213621
1283 403 1 -0.8476 16.757333692 8.268154492 8.434659856
1284 403 2 0.4238 15.128390055 6.790533515 9.811833405
1285 403 2 0.4238 16.007909417 10.372434692 9.684234279
1286 404 1 -0.8476 9.828638132 22.665675669 0.652696106
1287 404 2 0.4238 10.745951777 22.118144574 3.017957034
1288 404 2 0.4238 11.968249946 21.405486011 -0.120374742
1289 405 1 -0.8476 25.887797375 31.070371753 17.643727207
1290 405 2 0.4238 26.664179469 30.879222852 15.129856735
1291 405 2 0.4238 26.499923523 28.583923519 17.814006089
1292 406 1 -0.8476 16.146625666 1.961477900 30.984098579
1293 406 2 0.4238 17.899324662 3.292392933 32.236998960
1294 406 2 0.4238 14.099537222 2.975875755 32.273364627
1295 407 1 -0.8476 25.227774027 29.281915563 11.681561472
1296 407 2 0.4238 24.326609234 28.879660717 9.287629151
1297 407 2 0.4238 25.763410147 31.790843479 11.240411318
1298 408 1 -0.8476 2.179739697 22.174974387 10.990745519
1299 408 2 0.4238 3.212130377 24.559749286 10.865531336
1300 408 2 0.4238 2.449452859 21.989975429 13.524018716
1301 409 1 -0.8476 18.991336906 5.310719209 6.786376661
1302 409 2 0.4238 16.383710257 5.501260227 7.158002914
1303 409 2 0.4238 18.552408843 4.477405091 4.338009955
1304 410 1 -0.8476 4.098884495 4.417112770 20.706403469
1305 410 2 0.4238 3.528357766 6.933228714 20.204581163
1306 410 2 0.4238 4.146493078 3.928272370 18.182049547
1307 411 1 -0.8476 11.493423463 0.309223077 30.649214349
1308 411 2 0.4238 10.900808297 -2.148895772 29.847769013
1309 411 2 0.4238 10.694489449 -0.171839216 33.027237304
1310 412 1 -0.8476 3.269104368 21.960252618 1.219159215
1311 412 2 0.4238 3.610125988 24.345522994 2.188572922
1312 412 2 0.4238 3.758325445 21.189268590 3.581963012
1313 413 1 -0.8476 31.709032580 13.936757461 23.827070691
1314 413 2 0.4238 31.999487303 11.496451015 24.586293403
1315 413 2 0.4238 32.634289181 14.463306979 26.163065654
1316 414 1 -0.8476 27.808449724 9.478270177 15.632924276
1317 414 2 0.4238 28.687298555 10.305898535 17.906180564
1318 414 2 0.4238 25.572557083 8.493933955 16.544226398
1319 415 1 -0.8476 0.084231536 5.206603146 4.076388363
1320 415 2 0.4238 -1.346788818 4.303292649 5.984852446
1321 415 2 0.4238 1.952345131 5.861284105 5.761539429
1322 416 1 -0.8476 29.481638878 23.675585458 1.252399725
1323 416 2 0.4238 30.702725197 24.188134951 -0.992542208
1324 416 2 0.4238 30.389029765 25.976137449 2.170703055
1325 417 1 -0.8476 6.834019074 21.467421941 2.696701076
1326 417 2 0.4238 6.030072778 22.040292364 0.367815440
1327 417 2 0.4238 5.624136465 19.162218355 2.592292371
1328 418 1 -0.8476 14.503739998 21.597430291 25.092164571
1329 418 2 0.4238 14.980401940 23.840669266 23.897340280
1330 418 2 0.4238 14.825618122 20.486759254 22.779366639
1331 419 1 -0.8476 29.607581827 26.782408766 30.944760478
1332 419 2 0.4238 28.764265245 29.279568237 31.162710774
1333 419 2 0.4238 27.458399295 26.168334841 32.303217978
1334 420 1 -0.8476 5.781792680 1.857655313 5.932890130
1335 420 2 0.4238 3.526465164 2.461131175 5.030825047
1336 420 2 0.4238 5.990992166 4.427775457 6.329850138
1337 421 1 -0.8476 7.598818054 6.901962118 28.002391573
1338 421 2 0.4238 9.218899184 8.173023233 26.362265811
1339 421 2 0.4238 6.428196351 5.643587450 26.024450091
1340 422 1 -0.8476 29.197595442 14.055290109 14.787594931
1341 422 2 0.4238 26.949681120 13.007061722 15.208855573
1342 422 2 0.4238 28.148096637 14.901022734 12.615679006
1343 423 1 -0.8476 21.047686229 22.888152262 18.281019170
1344 423 2 0.4238 19.071683890 22.533886156 16.549077416
1345 423 2 0.4238 20.023961160 21.605200830 20.221252289
1346 424 1 -0.8476 21.544268012 5.657144759 24.356958092
1347 424 2 0.4238 23.121836445 3.962648228 22.970761417
1348 424 2 0.4238 22.271860864 7.557963608 22.716372536
1349 425 1 -0.8476 12.821945976 21.846821405 9.069527326
1350 425 2 0.4238 11.224453465 23.770514914 8.606763790
1351 425 2 0.4238 12.123865197 21.867188374 11.623046214
1352 426 1 -0.8476 23.189360811 1.197933378 0.910418000
1353 426 2 0.4238 24.870441090 -0.598432704 0.171497706
1354 426 2 0.4238 24.752549840 2.874404523 -0.371829062
1355 427 1 -0.8476 22.048377844 16.214481487 5.222088101
1356 427 2 0.4238 21.491471849 14.040772083 3.991838010
1357 427 2 0.4238 20.624271579 17.661236362 3.653360926
1358 428 1 -0.8476 12.652753250 1.631944730 16.195046271
1359 428 2 0.4238 12.512497625 3.359472387 18.196349418
1360 428 2 0.4238 10.011823510 1.340567597 16.186196138
1361 429 1 -0.8476 1.326603679 4.358336319 16.154286791
1362 429 2 0.4238 3.780692882 3.800944679 15.515659310
1363 429 2 0.4238 1.555060346 3.307049304 18.593297944
1364 430 1 -0.8476 18.601862303 3.241208566 19.832356168
1365 430 2 0.4238 19.081334418 2.536077341 22.349111424
1366 430 2 0.4238 16.270238356 3.971482512 20.547842360
1367 431 1 -0.8476 6.591540019 22.883702367 25.232071235
1368 431 2 0.4238 6.624284329 25.506394430 25.318253750
1369 431 2 0.4238 5.530373426 22.778487498 27.520389076
1370 432 1 -0.8476 14.587600485 7.575034099 25.052523730
1371 432 2 0.4238 14.781474283 10.081329122 24.614803065
1372 432 2 0.4238 12.423964739 7.757377308 26.496612774
1373 433 1 -0.8476 24.967739578 23.216080291 8.744623927
1374 433 2 0.4238 23.421392034 23.732551433 6.774769800
1375 433 2 0.4238 24.323648581 25.401831501 9.998603249
1376 434 1 -0.8476 7.806728081 12.812065322 7.009345261
1377 434 2 0.4238 7.975754686 10.759065688 8.646854707
1378 434 2 0.4238 5.206887017 12.721170604 7.296789376
1379 435 1 -0.8476 26.512600281 14.015097927 17.685831806
1380 435 2 0.4238 27.573238198 16.445716499 17.623540853
1381 435 2 0.4238 28.989842296 13.257672047 17.905171155
1382 436 1 -0.8476 9.204795792 7.779897862 2.803437859
1383 436 2 0.4238 11.078393172 9.116789735 1.714955880
1384 436 2 0.4238 7.578860017 8.619710268 0.851235851
1385 437 1 -0.8476 29.039039438 0.311534957 19.558727623
1386 437 2 0.4238 28.087138695 -0.542345104 17.273844336
1387 437 2 0.4238 26.734701530 -0.388835089 20.544656765
1388 438 1 -0.8476 27.445340642 20.381418859 24.192879697
1389 438 2 0.4238 28.912081712 18.880685477 22.688993450
1390 438 2 0.4238 28.598603683 19.110188050 26.152316268
1391 439 1 -0.8476 22.229966277 9.041086163 15.517553477
1392 439 2 0.4238 23.729968721 7.307258968 14.331507298
1393 439 2 0.4238 23.252804651 10.670876661 13.708594569
1394 440 1 -0.8476 4.741686051 29.572649042 29.774505791
1395 440 2 0.4238 6.578483490 27.720320246 30.069888733
1396 440 2 0.4238 4.881976762 30.782404522 32.050418844
1397 441 1 -0.8476 12.922489416 29.724377037 7.091382147
1398 441 2 0.4238 11.181764401 29.716296538 5.163361541
1399 441 2 0.4238 11.112405665 30.118523456 8.926500430
1400 442 1 -0.8476 0.822710372 4.576097497 0.676241124
1401 442 2 0.4238 1.266069618 7.141740854 0.737696994
1402 442 2 0.4238 -0.094379739 4.707821233 -1.732092596
1403 443 1 -0.8476 20.739399743 28.008452812 30.605384710
1404 443 2 0.4238 19.859003630 29.386026638 28.618477825
1405 443 2 0.4238 18.516913882 27.775510418 31.908368770
1406 444 1 -0.8476 3.638572885 2.650994572 31.288485304
1407 444 2 0.4238 5.275087827 2.063821553 29.393678980
1408 444 2 0.4238 3.252848093 0.098173424 31.596455058
1409 445 1 -0.8476 5.217608458 15.102196696 31.297730751
1410 445 2 0.4238 4.697186549 14.128993319 33.647706013
