LAMMPS data file for S1_4-W800 (force field Dreiding.params+ )

2564  atoms
1760  bonds
1104  angles
404  dihedrals

9  atom types
10  bond types
23  angle types
25  dihedral types

0.000000 31.830879 xlo xhi
0.000000 31.830879 ylo yhi
0.000000 31.830879 zlo zhi

Masses

    1    15.9994   # O
    7    15.9994   # O
    6    15.9994   # O
    3    1.00794   # H
    4    12.0107   # C
    9     32.066   # S
    8    14.0067   # N
    2    1.00794   # H
    5    12.0107   # C

Atoms

  723 229   1    -0.847600000000     12.041716003   15.517765541    5.419535502
  724 229   2     0.423800000000     11.069180004   15.945019033    3.024319219  # Head
  725 229   2     0.423800000000     10.491481033   17.341872946    6.297166158  # Tail
  726 230   1    -0.847600000000      6.068033510   28.686999012   26.564633248
  727 230   2     0.423800000000      7.097750041   31.002964707   27.215591482  # Head
  728 230   2     0.423800000000      8.382987892   27.583004154   26.664088666  # Tail
  729 231   1    -0.847600000000     11.996239469    3.903791915   30.712969810
  730 231   2     0.423800000000     10.148030780    3.771266383   28.807456233  # Head
  731 231   2     0.423800000000     13.657947949    3.135984193   28.920971883  # Tail
  732 232   1    -0.847600000000     26.757552329   24.061310266   25.390975425
  733 232   2     0.423800000000     25.218206770   22.264775099   24.256074475  # Head
  734 232   2     0.423800000000     27.273799143   25.053507602   23.070409809  # Tail
  735 233   1    -0.847600000000      2.076518055   28.439517083   27.644147362
  736 233   2     0.423800000000      0.138163558   28.074935542   25.974442047  # Head
  737 233   2     0.423800000000      0.705420300   30.507296652   28.546097548  # Tail
  738 234   1    -0.847600000000     21.506112362   19.089284031   11.714067717
  739 234   2     0.423800000000     20.043274903   17.043038386   12.523109708  # Head
  740 234   2     0.423800000000     22.916886189   18.446304011   13.791360274  # Tail
  741 235   1    -0.847600000000     31.553627294   30.124260083   24.604462003
  742 235   2     0.423800000000     33.355972911   31.312088139   23.061310179  # Head
  743 235   2     0.423800000000     29.928163111   30.116097024   22.572132357  # Tail
  744 236   1    -0.847600000000      5.543273039    1.511881305   24.405769742
  745 236   2     0.423800000000      6.253920064    3.608616467   23.056253433  # Head
  746 236   2     0.423800000000      6.170807717    2.978191583   26.454104614  # Tail
  747 237   1    -0.847600000000      1.153670859   25.959315991    8.412532432
  748 237   2     0.423800000000     -0.854765874   24.338231496    8.797693692  # Head
  749 237   2     0.423800000000     -0.095650895   27.317462012    6.575236054  # Tail
  750 238   1    -0.847600000000      2.069886391   25.690030700   14.346810450
  751 238   2     0.423800000000      3.598272420   27.730175081   14.058969504  # Head
  752 238   2     0.423800000000      1.201349277   26.482682293   16.716732928  # Tail
  753 239   1    -0.847600000000     22.958681415   15.742009314   12.960740879
  754 239   2     0.423800000000     21.699260193   16.656827073   15.110895454  # Head
  755 239   2     0.423800000000     20.883082966   15.860166437   11.393648816  # Tail
  756 240   1    -0.847600000000     12.019880743    7.607422232    6.014704642
  757 240   2     0.423800000000     10.211466260    7.771686612    7.890257281  # Head
  758 240   2     0.423800000000     10.511117813    9.027714403    4.422845616  # Tail
  759 241   1    -0.847600000000     25.420525214   19.497903278   27.544867999
  760 241   2     0.423800000000     25.354157615   17.064574182   26.690247012  # Head
  761 241   2     0.423800000000     24.888890479   20.354830968   25.179755875  # Tail
  762 242   1    -0.847600000000     18.929302616    6.372266059    1.933609719
  763 242   2     0.423800000000     20.975306737    5.711398365    0.465110241  # Head
  764 242   2     0.423800000000     18.123088589    8.430257210    0.462486176  # Tail
  765 243   1    -0.847600000000     17.727365201   31.778700759   22.022207845
  766 243   2     0.423800000000     16.856299954   30.119910141   23.800127976  # Head
  767 243   2     0.423800000000     16.522254860   30.184018126   20.317301272  # Tail
  768 244   1    -0.847600000000      2.163283096   25.909572323    3.923356115
  769 244   2     0.423800000000      3.068608019   26.036328445    6.299652264  # Head
  770 244   2     0.423800000000      4.412033991   26.114468508    2.600788665  # Tail
  771 245   1    -0.847600000000     16.455125676   15.316803510   25.557237049
  772 245   2     0.423800000000     16.532054917   13.079639796   24.372297768  # Head
  773 245   2     0.423800000000     14.161471847   15.920776833   24.587366196  # Tail
  774 246   1    -0.847600000000     26.389176209   24.142408085    5.727609657
  775 246   2     0.423800000000     28.883402169   24.352073566    6.188258512  # Head
  776 246   2     0.423800000000     26.636701037   21.633300389    5.293186813  # Tail
  777 247   1    -0.847600000000     21.834949938    9.006870064    9.486791780
  778 247   2     0.423800000000     19.273651355    9.145812742    9.251291897  # Head
  779 247   2     0.423800000000     21.835075273    8.986540187    6.881205182  # Tail
  780 248   1    -0.847600000000     10.943403237   14.273937133    8.776213103
  781 248   2     0.423800000000      9.538317111   15.380637832    6.840277238  # Head
  782 248   2     0.423800000000      9.891853098   16.156442921   10.268776453  # Tail
  783 249   1    -0.847600000000      1.867013529   15.770332156   26.759566265
  784 249   2     0.423800000000      2.461909896   18.206077488   27.399064901  # Head
  785 249   2     0.423800000000      1.795023243   16.456538326   24.268829574  # Tail
  786 250   1    -0.847600000000     11.355382057   28.317348906   21.150746062
  787 250   2     0.423800000000     12.382005391   26.897676164   19.230461163  # Head
  788 250   2     0.423800000000     12.187248514   30.592870588   20.121544957  # Tail
  789 251   1    -0.847600000000     27.853368261   16.024277804   21.732739333
  790 251   2     0.423800000000     25.957196895   14.289991858   21.075072014  # Head
  791 251   2     0.423800000000     28.819784383   16.818817998   19.447076465  # Tail
  792 252   1    -0.847600000000     22.970624830    1.451607590   16.686647296
  793 252   2     0.423800000000     23.956090611    3.721805794   17.391406364  # Head
  794 252   2     0.423800000000     21.722678854    1.165100607   18.854338848  # Tail
  795 253   1    -0.847600000000     27.182255831    2.671603396    8.282511120
  796 253   2     0.423800000000     26.876173825    5.273581114    8.138019617  # Head
  797 253   2     0.423800000000     26.303585910    2.487745383   10.657599243  # Tail
  798 254   1    -0.847600000000     19.458603842   19.769838208   21.104557726
  799 254   2     0.423800000000     20.033446878   18.443742027   18.921021340  # Head
  800 254   2     0.423800000000     18.602897693   17.539577662   22.109240393  # Tail
  801 255   1    -0.847600000000     24.815477992   16.561475928   30.295439049
  802 255   2     0.423800000000     25.306854990   14.824621874   32.084746774  # Head
  803 255   2     0.423800000000     22.979431210   15.033112773   29.271259428  # Tail
  804 256   1    -0.847600000000      6.559852579   31.392850635   19.633724235
  805 256   2     0.423800000000      5.087046615   29.523397870   20.644298143  # Head
  806 256   2     0.423800000000      6.011406902   33.101289995   21.486383006  # Tail
  807 257   1    -0.847600000000     23.782619764   19.639703505    8.070730747
  808 257   2     0.423800000000     21.835703869   20.925978172    6.894496902  # Head
  809 257   2     0.423800000000     24.552757787   18.978268878    5.667674848  # Tail
  810 258   1    -0.847600000000     18.287087316    9.012199802   11.797391469
  811 258   2     0.423800000000     20.420813748    9.491755230   13.170035309  # Head
  812 258   2     0.423800000000     17.540915758   11.557326651   11.583148302  # Tail
  813 259   1    -0.847600000000      9.250293907   23.796884094    9.975276637
  814 259   2     0.423800000000      8.017959638   21.905575619    8.697295932  # Head
  815 259   2     0.423800000000      7.910230055   25.847284798    9.008575887  # Tail
  816 260   1    -0.847600000000      0.025706406   24.248359437   20.678741773
  817 260   2     0.423800000000     -1.163284632   22.015144926   19.952363151  # Head
  818 260   2     0.423800000000      2.250401538   23.268777768   20.103391889  # Tail
  819 261   1    -0.847600000000     12.646143664   29.848464656   14.992168894
  820 261   2     0.423800000000     14.960029492   30.804935864   14.399543635  # Head
  821 261   2     0.423800000000     11.911326314   30.239320961   12.575580693  # Tail
  822 262   1    -0.847600000000      1.006450803   11.328425974   29.961052281
  823 262   2     0.423800000000      2.902285088    9.582497749   29.769914935  # Head
  824 262   2     0.423800000000     -0.568303929   10.479374757   28.173246598  # Tail
  825 263   1    -0.847600000000     19.383827320    1.219654424   12.560513352
  826 263   2     0.423800000000     21.365558437    2.244923359   11.267269914  # Head
  827 263   2     0.423800000000     19.986403597   -0.944243257   11.117518070  # Tail
  828 264   1    -0.847600000000     14.855334351    3.704236264   24.836049716
  829 264   2     0.423800000000     16.882119432    4.684099368   26.129737709  # Head
  830 264   2     0.423800000000     13.839920944    5.780014784   23.762990325  # Tail
  831 265   1    -0.847600000000     11.984542944   31.574184211   23.449707649
  832 265   2     0.423800000000     11.189640914   33.902749030   22.458917284  # Head
  833 265   2     0.423800000000     14.387215583   31.548451267   22.557343505  # Tail
  834 266   1    -0.847600000000     17.649832742   31.187955300   15.026274299
  835 266   2     0.423800000000     18.778825799   32.445531359   17.002741870  # Head
  836 266   2     0.423800000000     17.605775846   29.113234520   16.533189804  # Tail
  837 267   1    -0.847600000000     23.463387412   16.329863284   22.261440460
  838 267   2     0.423800000000     24.918846182   16.976433843   24.340767171  # Head
  839 267   2     0.423800000000     25.173061762   17.363263089   20.628805504  # Tail
  840 268   1    -0.847600000000      6.672154198   15.780105030    3.171480431
  841 268   2     0.423800000000      6.930646907   14.959957223    5.700230891  # Head
  842 268   2     0.423800000000      9.140441857   16.701246268    3.174784702  # Tail
  843 269   1    -0.847600000000     29.587243037   31.651764072   31.623557800
  844 269   2     0.423800000000     31.321495039   32.625046110   29.955880059  # Head
  845 269   2     0.423800000000     27.898795773   32.644938423   29.940066811  # Tail
  846 270   1    -0.847600000000     18.151613122   29.244239544   19.171503017
  847 270   2     0.423800000000     19.499309707   30.335643477   21.133265939  # Head
  848 270   2     0.423800000000     16.269708663   31.000694368   18.929378753  # Tail
  849 271   1    -0.847600000000     20.334573439    1.477661952   24.092957820
  850 271   2     0.423800000000     22.136203076    2.007500333   22.340611836  # Head
  851 271   2     0.423800000000     21.250793440   -0.936997525   24.414335361  # Tail
  852 272   1    -0.847600000000      4.773255112   21.486874885   21.613915506
  853 272   2     0.423800000000      5.614995224   23.722185405   20.607643970  # Head
  854 272   2     0.423800000000      4.556430210   22.883231275   23.806347376  # Tail
  855 273   1    -0.847600000000     30.847950640   26.565023174   16.864966712
  856 273   2     0.423800000000     32.336014537   24.483933961   16.151882932  # Head
  857 273   2     0.423800000000     32.107805924   28.201685684   15.236424273  # Tail
  858 274   1    -0.847600000000      7.358176073   12.299578406   15.068138656
  859 274   2     0.423800000000      5.143890109   10.901569890   14.735020935  # Head
  860 274   2     0.423800000000      7.224356455   12.025064125   17.681292883  # Tail
  861 275   1    -0.847600000000     28.238678834   20.942055375   31.221769719
  862 275   2     0.423800000000     27.439519913   18.487680431   31.712850504  # Head
  863 275   2     0.423800000000     28.238400493   21.328801210   33.831756079  # Tail
  864 276   1    -0.847600000000     13.138010120    8.808285977   30.973943991
  865 276   2     0.423800000000     13.226152232   10.035198125   33.258998764  # Head
  866 276   2     0.423800000000     11.395240407    7.566184318   32.312652268  # Tail
  867 277   1    -0.847600000000      7.250798954   14.259332963   11.268461907
  868 277   2     0.423800000000      7.127262983   16.558191011   10.101787610  # Head
  869 277   2     0.423800000000      7.328090844   13.339268009    8.864303629  # Tail
  870 278   1    -0.847600000000      3.256861407   12.251692697    7.650881769
  871 278   2     0.423800000000      2.180557566    9.991991624    8.347446606  # Head
  872 278   2     0.423800000000      2.539096889   12.017386198    5.196351353  # Tail
  873 279   1    -0.847600000000     17.441814637   17.229963746   15.099481817
  874 279   2     0.423800000000     19.513316690   15.955814785   14.357527325  # Head
  875 279   2     0.423800000000     16.586449642   16.531897447   12.795644431  # Tail
  876 280   1    -0.847600000000     23.248684979   11.664911024    2.538288012
  877 280   2     0.423800000000     23.247877971   13.156659817    0.412455990  # Head
  878 280   2     0.423800000000     24.287507897   13.614023818    3.998997491  # Tail
  879 281   1    -0.847600000000     14.008540783    5.136442493   28.011665139
  880 281   2     0.423800000000     15.998425962    4.446462797   29.524789688  # Head
  881 281   2     0.423800000000     15.395505665    6.206677292   26.071402796  # Tail
  882 282   1    -0.847600000000     30.498624011    7.289437763   16.703337964
  883 282   2     0.423800000000     28.360261482    6.182659785   17.684254993  # Head
  884 282   2     0.423800000000     30.057737984    9.775495675   17.253630853  # Tail
  885 283   1    -0.847600000000      9.762554122   26.939102267   13.668741353
  886 283   2     0.423800000000      9.557547902   24.526435373   14.613796924  # Head
  887 283   2     0.423800000000      9.891641208   27.822408091   16.116422903  # Tail
  888 284   1    -0.847600000000     25.650916292    7.075996747   23.750679854
  889 284   2     0.423800000000     25.118244181    9.610842736   24.049177157  # Head
  890 284   2     0.423800000000     26.454380639    7.972353469   21.453034796  # Tail
  891 285   1    -0.847600000000     15.111205741   29.893734329   29.483247977
  892 285   2     0.423800000000     13.336691438   28.469930895   30.736978787  # Head
  893 285   2     0.423800000000     15.904706930   30.490962249   31.901890910  # Tail
  894 286   1    -0.847600000000     15.772867811   12.596291511    6.679078138
  895 286   2     0.423800000000     16.254053077   12.690279619    9.305276786  # Head
  896 286   2     0.423800000000     16.372818149   10.018251000    6.584839422  # Tail
  897 287   1    -0.847600000000      3.339047228   20.033753956   14.321294979
  898 287   2     0.423800000000      3.814771960   17.845276274   13.094025675  # Head
  899 287   2     0.423800000000      5.835080040   20.528485449   14.516485269  # Tail
  900 288   1    -0.847600000000     30.313781542   22.072110936   12.770117040
  901 288   2     0.423800000000     30.868704563   22.841341932   10.328278103  # Head
  902 288   2     0.423800000000     28.009972819   23.002345308   12.090684584  # Tail
  903 289   1    -0.847600000000      8.066704551    7.792250227    8.660923560
  904 289   2     0.423800000000      6.398657264    6.366179675    9.980389524  # Head
  905 289   2     0.423800000000      5.984007781    8.779389902    7.403344014  # Tail
  906 290   1    -0.847600000000     11.493225420    0.806234991   20.216659040
  907 290   2     0.423800000000      9.474009423   -0.292159914   21.297265352  # Head
  908 290   2     0.423800000000     10.926590205    3.324534076   20.586115837  # Tail
  909 291   1    -0.847600000000     27.721327240   27.097495054   27.325866022
  910 291   2     0.423800000000     26.097496555   27.406266384   29.301582689  # Head
  911 291   2     0.423800000000     26.304435885   28.634969748   25.868801657  # Tail
  912 292   1    -0.847600000000     11.091308006   19.434268138   11.845638193
  913 292   2     0.423800000000     10.418043271   21.302246490   10.243939757  # Head
  914 292   2     0.423800000000     13.151305316   19.216521938   10.240402385  # Tail
  915 293   1    -0.847600000000     20.241314478   17.255764853   28.858552192
  916 293   2     0.423800000000     18.332813427   17.637150388   30.564016677  # Head
  917 293   2     0.423800000000     18.453921373   16.118386031   27.352466534  # Tail
  918 294   1    -0.847600000000     27.537174769   19.034817158   13.854498655
  919 294   2     0.423800000000     28.963710910   16.874676483   13.847950724  # Head
  920 294   2     0.423800000000     25.957282017   17.729033575   12.286515123  # Tail
  921 295   1    -0.847600000000      5.101364605   12.455651656   17.868275647
  922 295   2     0.423800000000      4.482478084   14.951424160   17.339693091  # Head
  923 295   2     0.423800000000      2.599391525   11.915731555   18.630533176  # Tail
  924 296   1    -0.847600000000     15.989169641   13.495612344   21.851425542
  925 296   2     0.423800000000     18.519243263   13.489578081   21.248355717  # Head
  926 296   2     0.423800000000     16.058365013   11.482568333   23.546816497  # Tail
  927 297   1    -0.847600000000     30.720574461   23.194087795    4.781708835
  928 297   2     0.423800000000     31.038426586   25.352359211    6.111560805  # Head
  929 297   2     0.423800000000     31.981345685   24.410521066    2.905822597  # Tail
  930 298   1    -0.847600000000     13.966359092   16.028669610   20.634991219
  931 298   2     0.423800000000     11.526307376   16.955759495   20.929196499  # Head
  932 298   2     0.423800000000     13.026958460   13.645588690   20.739574303  # Tail
  933 299   1    -0.847600000000      3.505624274   17.773744894   24.485097358
  934 299   2     0.423800000000      2.585790031   20.216398561   24.124961706  # Head
  935 299   2     0.423800000000      5.365600506   18.138139583   22.690389298  # Tail
  936 300   1    -0.847600000000     13.842453825   13.630019739   17.816747946
  937 300   2     0.423800000000     11.977550359   14.805388418   19.213456561  # Head
  938 300   2     0.423800000000     15.399004509   14.355723706   19.774394872  # Tail
  939 301   1    -0.847600000000     30.032661262   17.967995494   16.870687702
  940 301   2     0.423800000000     29.904309092   15.584860870   17.810325725  # Head
  941 301   2     0.423800000000     28.150323325   18.880781297   18.313979518  # Tail
  942 302   1    -0.847600000000     22.003152321   19.574188995   15.295421705
  943 302   2     0.423800000000     23.549363129   17.758729922   16.371918201  # Head
  944 302   2     0.423800000000     20.827099253   17.739245662   13.890760336  # Tail
  945 303   1    -0.847600000000     19.777064140    8.250218637   22.728007867
  946 303   2     0.423800000000     19.575330028    5.806954168   21.891880877  # Head
  947 303   2     0.423800000000     21.830711513    8.659333329   21.236518452  # Tail
  948 304   1    -0.847600000000      6.324131912   24.598801236    8.388466563
  949 304   2     0.423800000000      6.079279839   24.151421631   10.899831484  # Head
  950 304   2     0.423800000000      3.841567993   25.287463827    8.283961997  # Tail
  951 305   1    -0.847600000000      2.137436892   29.016999644   20.369605474
  952 305   2     0.423800000000      1.369080728   26.723628037   21.286462530  # Head
  953 305   2     0.423800000000      3.442505457   27.678093017   18.677681652  # Tail
  954 306   1    -0.847600000000     10.032973639   27.033702611    5.987685245
  955 306   2     0.423800000000      8.600151149   28.287396236    4.175607648  # Head
  956 306   2     0.423800000000      7.837523217   26.592970643    7.343840900  # Tail
  957 307   1    -0.847600000000     17.833806566    2.079782387   27.887389185
  958 307   2     0.423800000000     15.390885243    1.542002536   28.540653452  # Head
  959 307   2     0.423800000000     16.936918398    2.164253014   25.394777279  # Tail
  960 308   1    -0.847600000000     28.542668318   15.134623293    9.052087369
  961 308   2     0.423800000000     28.791678426   17.610743294    8.433963262  # Head
  962 308   2     0.423800000000     28.198974270   16.131034019   11.432107995  # Tail
  963 309   1    -0.847600000000     23.151981417   11.395626089   28.182935626
  964 309   2     0.423800000000     24.107481298    9.474258004   26.696608553  # Head
  965 309   2     0.423800000000     23.729985007   12.766581890   26.012549499  # Tail
  966 310   1    -0.847600000000     29.118027354   12.578608600    4.709712642
  967 310   2     0.423800000000     28.084194868   10.496861172    5.750531075  # Head
  968 310   2     0.423800000000     30.572010040   12.701216203    6.929448190  # Tail
  969 311   1    -0.847600000000     16.563310638    5.844277231   21.083426301
  970 311   2     0.423800000000     18.073482537    4.075913072   22.323894707  # Head
  971 311   2     0.423800000000     17.505400473    5.078739005   18.717340557  # Tail
  972 312   1    -0.847600000000     24.270809345    6.257398778   16.783144055
  973 312   2     0.423800000000     26.276447259    5.220125334   15.562834344  # Head
  974 312   2     0.423800000000     25.158626368    5.383495816   19.061730537  # Tail
  975 313   1    -0.847600000000      5.042894792    4.356699443   26.318966790
  976 313   2     0.423800000000      2.469220592    4.044757808   26.544557155  # Head
  977 313   2     0.423800000000      5.234020287    5.541457607   28.652282656  # Tail
  978 314   1    -0.847600000000      4.162240166    7.305985966   23.390164590
  979 314   2     0.423800000000      5.491739866    5.956815046   21.611008342  # Head
  980 314   2     0.423800000000      4.083086062    9.232567337   21.642736547  # Tail
  981 315   1    -0.847600000000     28.547410333    4.629043301   12.215452865
  982 315   2     0.423800000000     30.084740719    3.282176507   13.799850247  # Head
  983 315   2     0.423800000000     28.245560265    6.617376058   13.899691209  # Tail
  984 316   1    -0.847600000000      9.349888817   18.444985493    1.253575668
  985 316   2     0.423800000000      8.722069514   20.065146581    3.120173463  # Head
  986 316   2     0.423800000000      6.873215479   18.473761343    0.424828797  # Tail
  987 317   1    -0.847600000000     21.347863827   28.933305784    9.456335866
  988 317   2     0.423800000000     19.057877218   28.775234159   10.670029410  # Head
  989 317   2     0.423800000000     22.349355574   27.286003132   11.197190468  # Tail
  990 318   1    -0.847600000000     17.104204929   24.967888892   14.975994015
  991 318   2     0.423800000000     17.757503049   27.082895667   13.572428726  # Head
  992 318   2     0.423800000000     15.591638310   26.240746189   16.529242685  # Tail
  993 319   1    -0.847600000000      5.815870879   26.151594655   23.652064327
  994 319   2     0.423800000000      4.670760511   24.199784093   25.011895642  # Head
  995 319   2     0.423800000000      7.916343019   24.516953298   23.591919328  # Tail
  996 320   1    -0.847600000000     18.302253848   10.137065830   26.552859542
  997 320   2     0.423800000000     19.327935681   11.252688322   28.661587555  # Head
  998 320   2     0.423800000000     20.430904686   10.873148419   25.201689471  # Tail
  999 321   1    -0.847600000000      7.503351133   30.251066999    1.258010792
 1000 321   2     0.423800000000      9.394529142   31.211532348   -0.296035488  # Head
 1001 321   2     0.423800000000      8.501144471   27.989877448    1.948370481  # Tail
 1002 322   1    -0.847600000000      1.292123289   30.750989642   30.831849829
 1003 322   2     0.423800000000      3.143501486   29.953720212   32.454243019  # Head
 1004 322   2     0.423800000000      1.055977664   33.030635493   31.978360183  # Tail
 1005 323   1    -0.847600000000     10.922505383   14.385828646   29.753235413
 1006 323   2     0.423800000000     13.340059338   13.659742590   29.809875363  # Head
 1007 323   2     0.423800000000     10.545330379   13.084702440   31.963665470  # Tail
 1008 324   1    -0.847600000000     12.219358821   25.678758206   30.193533778
 1009 324   2     0.423800000000     13.314079829   23.630816430   29.028756380  # Head
 1010 324   2     0.423800000000     11.387340926   26.456221778   27.898795265  # Tail
 1011 325   1    -0.847600000000     29.535534429   11.277807717   21.643339935
 1012 325   2     0.423800000000     31.161989189    9.685762869   20.389947483  # Head
 1013 325   2     0.423800000000     31.394262325   13.032336896   22.138958133  # Tail
 1014 326   1    -0.847600000000      2.633337475   23.517640909   17.050500707
 1015 326   2     0.423800000000      1.524908606   21.987235519   15.271578035  # Head
 1016 326   2     0.423800000000      0.797608106   23.079020046   18.881772577  # Tail
 1017 327   1    -0.847600000000     16.296969774   18.629605701    2.237206210
 1018 327   2     0.423800000000     14.981985270   19.426093496    4.343723722  # Head
 1019 327   2     0.423800000000     18.572399180   19.678162971    3.077996649  # Tail
 1020 328   1    -0.847600000000     22.898819927    7.563857433   27.741774626
 1021 328   2     0.423800000000     25.078015831    7.981658450   28.963136958  # Head
 1022 328   2     0.423800000000     21.875026532    9.845645807   28.370559639  # Tail
 1023 329   1    -0.847600000000     14.286838498   30.373217345   20.722026480
 1024 329   2     0.423800000000     14.634249728   29.549580055   23.115108809  # Head
 1025 329   2     0.423800000000     14.907959908   28.158036385   19.466947529  # Tail
 1026 330   1    -0.847600000000     15.495678715   16.184819062    4.638877369
 1027 330   2     0.423800000000     14.502501517   16.577732913    7.061180310  # Head
 1028 330   2     0.423800000000     16.676703944   18.430435773    5.113546836  # Tail
 1029 331   1    -0.847600000000     16.055758198   18.959018120   23.157644985
 1030 331   2     0.423800000000     14.862865263   19.830729624   21.022947605  # Head
 1031 331   2     0.423800000000     13.761815742   18.115486338   24.146302432  # Tail
 1032 332   1    -0.847600000000     16.321293553   23.335599304    5.511663557
 1033 332   2     0.423800000000     16.549110378   23.050918825    8.110750023  # Head
 1034 332   2     0.423800000000     17.242411515   25.686282331    6.120834483  # Tail
 1035 333   1    -0.847600000000     25.959488235   27.665481669   14.550341620
 1036 333   2     0.423800000000     23.926517990   26.664686290   15.830350435  # Head
 1037 333   2     0.423800000000     24.640003208   29.748664285   15.150691071  # Tail
 1038 334   1    -0.847600000000     23.561036918   14.606291986   26.675391454
 1039 334   2     0.423800000000     22.308637733   14.795871444   24.498078565  # Head
 1040 334   2     0.423800000000     21.274868087   15.359466867   27.597301287  # Tail
 1041 335   1    -0.847600000000      7.586262473    5.707935215   23.781642968
 1042 335   2     0.423800000000      9.916421573    6.395223359   23.097790000  # Head
 1043 335   2     0.423800000000      7.738805222    4.184102476   21.630780101  # Tail
 1044 336   1    -0.847600000000     11.894892351    4.237963795    6.861440203
 1045 336   2     0.423800000000      9.990267324    4.214922197    8.629794259  # Head
 1046 336   2     0.423800000000     13.075986468    5.765299772    8.645068832  # Tail
 1047 337   1    -0.847600000000     26.964366314   13.156772732   24.930377727
 1048 337   2     0.423800000000     27.278573039   12.683456439   22.365608281  # Head
 1049 337   2     0.423800000000     24.853587537   14.619484769   24.488435224  # Tail
 1050 338   1    -0.847600000000     17.826155210   18.552831526   11.936873257
 1051 338   2     0.423800000000     15.745266592   19.654597425   10.756466766  # Head
 1052 338   2     0.423800000000     16.678117852   16.490731163   10.761997803  # Tail
 1053 339   1    -0.847600000000      5.524157906   20.665857172    9.743514154
 1054 339   2     0.423800000000      4.978482823   22.074274782    7.638623616  # Head
 1055 339   2     0.423800000000      6.211045240   18.678268182    8.242143327  # Tail
 1056 340   1    -0.847600000000     19.301219150   25.898998795    0.948949687
 1057 340   2     0.423800000000     21.736029161   24.988046623    0.649559867  # Head
 1058 340   2     0.423800000000     18.634252981   23.630869642    1.919373033  # Tail
 1059 341   1    -0.847600000000      9.396106027   29.914406630   25.433335014
 1060 341   2     0.423800000000      8.803041159   27.742923134   24.158806013  # Head
 1061 341   2     0.423800000000     11.895044422   29.059718302   25.614077250  # Tail
 1062 342   1    -0.847600000000     24.484586052    7.217266717    7.523741964
 1063 342   2     0.423800000000     22.535344727    5.879925613    6.415114481  # Head
 1064 342   2     0.423800000000     26.132921695    6.433143076    5.715847454  # Tail
 1065 343   1    -0.847600000000      4.109557325   15.716208311   15.003062074
 1066 343   2     0.423800000000      5.391152584   15.962054471   12.746099389  # Head
 1067 343   2     0.423800000000      3.491791535   13.217194678   14.478467398  # Tail
 1068 344   1    -0.847600000000     16.247936648   30.737011652    8.534825125
 1069 344   2     0.423800000000     16.911411612   28.405283497    7.442376314  # Head
 1070 344   2     0.423800000000     14.881101325   31.479910743    6.402823611  # Tail
 1071 345   1    -0.847600000000     27.232830021   19.264130809   20.210974551
 1072 345   2     0.423800000000     27.202305586   21.756107934   20.992257184  # Head
 1073 345   2     0.423800000000     29.745433841   19.607352116   20.594097534  # Tail
 1074 346   1    -0.847600000000     21.694552467   29.920133038   17.140805450
 1075 346   2     0.423800000000     20.446297237   30.945961761   15.110071329  # Head
 1076 346   2     0.423800000000     23.559385393   31.750565869   16.935684291  # Tail
 1077 347   1    -0.847600000000     27.766816270   30.409928959    9.395546696
 1078 347   2     0.423800000000     27.628381541   32.603007609   10.866946840  # Head
 1079 347   2     0.423800000000     25.232245050   30.115946545    9.831062374  # Tail
 1080 348   1    -0.847600000000     31.138354179    6.901972478   26.497681350
 1081 348   2     0.423800000000     30.105142466    9.086131734   27.415677582  # Head
 1082 348   2     0.423800000000     33.460922281    8.110281785   26.327713613  # Tail
 1083 349   1    -0.847600000000     19.606686969   24.858927843   28.408816333
 1084 349   2     0.423800000000     19.707969558   23.402488056   26.201101475  # Head
 1085 349   2     0.423800000000     21.495979713   26.416149609   27.639423815  # Tail
 1086 350   1    -0.847600000000     29.607395464    3.271064765   30.524265821
 1087 350   2     0.423800000000     30.116616249    5.328301405   32.053961582  # Head
 1088 350   2     0.423800000000     27.453367411    3.022797069   31.835186012  # Tail
 1089 351   1    -0.847600000000     13.310242115   14.257099515   11.848970685
 1090 351   2     0.423800000000     15.521850635   15.036534307   10.689388173  # Head
 1091 351   2     0.423800000000     12.439223435   13.650945724    9.560835412  # Tail
 1092 352   1    -0.847600000000     28.132691524   30.075865061   25.329658724
 1093 352   2     0.423800000000     25.900742176   29.856645052   24.034261303  # Head
 1094 352   2     0.423800000000     29.045081095   27.675455730   24.846315564  # Tail
 1095 353   1    -0.847600000000      0.121446037   14.776899319    1.905394562
 1096 353   2     0.423800000000      2.281793544   15.286801934    3.298542495  # Head
 1097 353   2     0.423800000000     -1.364480938   16.580587571    3.017382464  # Tail
 1098 354   1    -0.847600000000     27.153537615   22.568246891   14.111206458
 1099 354   2     0.423800000000     27.754856942   24.659342973   12.540329218  # Head
 1100 354   2     0.423800000000     29.105913822   23.319929496   15.666490695  # Tail
 1101 355   1    -0.847600000000     18.053779477   30.160059971    3.431830974
 1102 355   2     0.423800000000     17.244709866   32.570626756    3.996096320  # Head
 1103 355   2     0.423800000000     19.487242428   29.989263210    5.550394395  # Tail
 1104 356   1    -0.847600000000     12.173553238   13.045747648   22.301675286
 1105 356   2     0.423800000000     10.940544077   15.132430824   21.362456161  # Head
 1106 356   2     0.423800000000     10.015706098   11.679753200   22.192982650  # Tail
 1107 357   1    -0.847600000000     27.036714673    7.779610974   26.844150255
 1108 357   2     0.423800000000     27.195985832    5.204741008   26.212459121  # Head
